Country,Year,Carbon dioxide (CO2) emissions per capita,Electricity production from nuclear sources,Employment in agriculture,Fertilizer consumption,GDP per capita,PM2.5 air pollution (mean annual exposure),Population living in slums,Poverty headcount ratio at national poverty lines,Prevalence of moderate or severe food insecurity,Prevalence of undernourishment,Total alcohol consumption per capita (liters of pure alcohol)
Afghanistan,2019,0.191490829184533,,45.0509589051832,535.525662718556,496.6025042585,58.3308722306744,,,63.1,25.1,0.016
Afghanistan,2020,0.18055501271226,,45.9834110129553,427.560193018738,510.787063366811,46.0870936659706,73.3,,70.1,27.7,0.011
Afghanistan,2021,0.198267957840034,,45.9551993550382,255.254371122391,356.496214115892,,,,79.1,29.4,
Afghanistan,2022,0.203551890416193,,45.5926541286011,248.017045810616,357.261152798144,,,,80.9,30.4,
Afghanistan,2023,0.210043425410172,,45.4639523771058,,415.707417059086,,,,,,
Albania,2000,1.04644601682018,0.0,50.4674636839953,,1126.68334010717,22.2651885663762,28.1,,,,4.43
Albania,2001,1.1238907081397,0.0,49.4352730370414,,1281.6598256178,22.3660062096811,,,,4.9,4.43
Albania,2002,1.3131389277649,0.0,48.3713886533062,,1425.12421860142,22.4827851202514,25.5,25.4,,6.0,4.57
Albania,2003,1.38543816060976,0.0,48.2763452914798,,1846.12012081207,22.5934493496412,,,,7.4,4.58
Albania,2004,1.45823883467754,0.0,47.9166628545497,,2373.58129170055,22.6759229494045,23.0,,,8.6,4.98
Albania,2005,1.37755866121952,0.0,47.3339258250879,,2673.78781583529,22.7081299710953,,18.5,,8.9,5.3
Albania,2006,1.38166585186465,0.0,46.6273307159293,,2972.74362094736,22.5109695957413,20.5,,,8.9,5.64
Albania,2007,1.4290827291561,0.0,45.583822882183,,3595.03829536404,22.0412299650015,,,,8.4,5.81
Albania,2008,1.423194135406,0.0,44.6559901801716,,4370.53971639449,21.4806685713767,17.9,,,7.4,6.0
Albania,2009,1.46014423817574,0.0,44.0516730860162,,4114.13403283023,21.0110429073679,,,,6.2,5.94
Albania,2010,1.56432102617866,0.0,42.0844259250405,,4094.34968570481,20.8141104654758,15.4,,,5.4,5.9
Albania,2011,1.71699317945955,0.0,45.3880398865887,,4437.14116097061,22.7999042481871,,,,4.8,5.58
Albania,2012,1.56285286069064,0.0,45.9956163713684,,4247.63134315945,20.9627204112539,12.9,,,4.5,5.37
Albania,2013,1.64737424579253,0.0,44.1980355132227,,4413.06338346821,19.4075322522058,,,,4.4,5.04
Albania,2014,1.76379943401137,0.0,42.2570316319749,,4578.63320812155,19.3679442180935,10.3,,,4.5,5.0
Albania,2015,1.68830316766428,,41.2834964988305,,3952.80357364813,19.121557306579,,,38.8,4.4,5.04
Albania,2016,1.57515330650766,,40.0408946446906,,4124.05538986272,17.602163992984,7.8,23.7,39.0,4.3,5.13
Albania,2017,1.85891071277559,,38.0783517375389,,4531.03220675893,18.5552438171978,,23.4,38.6,4.3,5.13
Albania,2018,1.85097837827277,,37.2857622124655,,5365.48934672897,19.0461862321065,5.3,23.0,37.1,4.2,5.11
Albania,2019,1.73551805047385,,36.4168391841966,,5460.42823730592,15.70470712234,,21.8,33.8,4.3,5.11
Albania,2020,1.60713272623032,,36.2649172971148,,5370.77862312929,15.7070036417042,2.8,22.0,30.9,4.4,4.47
Albania,2021,1.79228258263962,,36.0172105398259,,6413.28328605026,,,,30.2,4.3,
Albania,2022,1.65929303100527,,35.3568584620905,,6846.42614266044,,,,32.2,4.5,
Albania,2023,1.67219476382134,,34.893422575994,,8575.17113446213,,,,,,
Algeria,2000,2.84547322241894,0.0,22.2719727786057,83.1531531531532,1772.92869122761,28.2331081205494,,,,,0.3
Algeria,2001,2.73913040286556,0.0,21.7154224343732,68.3766233766234,1896.30020878013,28.1319306652494,,,,7.5,0.3
Algeria,2002,2.82462177766349,0.0,21.7219867673413,76.1140167364017,1937.46411413019,27.867944303466,,,,6.8,0.33
Algeria,2003,2.99922134069754,0.0,21.7220323253738,42.6268458917077,2283.77299346126,27.5018984382489,,,,6.5,0.41
Algeria,2004,2.96128947747975,0.0,21.3404796169258,90.6906530336645,2816.99384960555,27.0945424726476,,,,6.5,0.46
Algeria,2005,3.06249773288425,0.0,19.5668569797846,53.9032164589974,3233.13339634212,26.7066258097118,,,,6.2,0.47
Algeria,2006,3.13771562073271,0.0,17.9728768231453,191.44347826087,3660.66104745322,26.3355700886845,,,,6.0,0.44
Algeria,2007,3.18555017143317,0.0,16.3268616958602,61.9480015521925,4167.45169937531,25.9305422423959,,,,5.5,0.39
Algeria,2008,3.26571868233991,0.0,14.8239912842299,283.9566755084,5180.91881514686,25.4799096142764,30.8,,,5.2,0.41
Algeria,2009,3.27089446187558,0.0,13.321754620084,347.402597402597,4235.42990456612,24.9720395477565,,,,4.8,0.43
Algeria,2010,3.27771433788594,0.0,11.9979629858147,271.788990825688,4912.78585503672,24.3952993862667,30.8,,,4.1,0.44
Algeria,2011,3.38166892915163,0.0,10.7719560101494,265.842696629213,5916.31364364343,23.5721077905837,,5.5,,3.6,0.44
Algeria,2012,3.72574195204898,0.0,10.763398451503,287.432675044883,6033.64884689543,24.3968164333132,28.88661,,,3.1,0.48
Algeria,2013,3.79295442819787,0.0,10.7554623820937,175.678496868476,5979.60138960585,22.3802640164928,,,,2.9,0.52
Algeria,2014,3.95384969852466,0.0,9.74514980919156,40.5146746065504,6094.69392314956,24.111122951181,24.98121,,,2.7,0.56
Algeria,2015,4.11954123697958,,8.83402478889439,21.7920079424175,4685.05902729002,25.6188658260447,,,22.9,2.6,0.58
Algeria,2016,3.94094145853631,,8.53543450091393,14.4756415024173,4424.98529027556,25.5531525527547,21.07581,,21.5,2.6,0.6
Algeria,2017,3.99506357734631,,10.1612940156622,14.4756415024173,4554.66753957828,24.7521457818965,,,19.8,2.5,0.61
Algeria,2018,4.11329387212597,,10.0122139764997,14.4756415024173,4577.21029180491,24.9335900639775,17.17042,,17.6,2.5,0.61
Algeria,2019,4.19566242824212,,9.72141694406025,14.4756415024173,4468.45341883656,24.3886086444981,,,17.6,2.5,0.61
Algeria,2020,3.90292776971012,,9.88376562966031,14.4756415024173,3743.5419522929,25.5526558310447,13.26502,,19.0,2.5,0.54
Algeria,2021,4.01558728484303,,9.84386082156866,14.4756415024173,4160.55926736925,,,,19.4,2.5,
Algeria,2022,4.10411424455349,,9.5358777855429,14.4756415024173,4961.55257664733,,,,18.9,2.5,
Algeria,2023,3.90686995051297,,9.33653982540522,,5364.02795022731,,,,,,
American Samoa,2000,0.00175886025855246,,,,,6.78903031026655,,,,,
American Samoa,2001,0.00175275620913887,,,,,6.77037814699815,,,,,
American Samoa,2002,0.00175247975885879,,,,8972.69636535698,6.74783746968913,,,,,
American Samoa,2003,0.0017552790015973,,,,9197.66196836987,6.72087595026364,,,,,
American Samoa,2004,0.00176000563201802,,,,8958.42866697173,6.6889612606458,,,,,
American Samoa,2005,0.00176625395199322,,,,8831.26975996609,6.65156107275977,,,,,
American Samoa,2006,0.00177386738567425,,,,8745.16621137404,6.59952143088147,,,,,
American Samoa,2007,0.00178211822572309,,,,9231.37240924563,6.52275564874038,,,,,
American Samoa,2008,0.00179121587733754,,,,10030.8089130902,6.41933230244101,,,,,
American Samoa,2009,0.00180089324304855,,,,12156.0293905777,6.28731996808785,,,,,
American Samoa,2010,0.00181067574418773,,,,10375.1720141957,6.1247872217854,,,,,
American Samoa,2011,0.0018216595318335,,,,10383.459331451,5.78713264863392,,,,,
American Samoa,2012,0.00183523279928059,,,,11745.4899153958,5.89952284418671,,,,,
American Samoa,2013,0.00185164611339481,,,,11813.5022034589,6.0364805967779,,,,,
American Samoa,2014,0.00187034751056746,,,,12026.3344929488,6.38148164002644,,,,,
American Samoa,2015,0.00189114565603843,,,,12727.4102651386,6.34587688465646,,,,,
American Samoa,2016,0.00191405876160398,,,,12843.3342903627,6.92969282658657,,,,,
American Samoa,2017,0.00193851044857132,,,,11863.6839452565,6.92339918062073,,,,,
American Samoa,2018,0.00196432780702444,,,,12552.0546868861,6.98174556652016,,,,,
American Samoa,2019,0.00199167479933876,,,,12886.1359517218,6.72853173807719,,,,,
American Samoa,2020,0.00200960591627982,,,,14489.2586563775,6.71514739512663,,,,,
American Samoa,2021,0.00203148806500762,,,,15236.1604875571,,,,,,
American Samoa,2022,0.00206859459683091,,,,18017.4589383973,,,,,,
American Samoa,2023,0.00210433282127901,,,,,,,,,,
Andorra,2000,,,,,21810.2487431414,16.2215988704827,,,,,12.55
Andorra,2001,,,,,23511.2951475737,16.0398963763555,,,,,12.55
Andorra,2002,,,,,26528.130158144,15.7322043920316,,,,,12.39
Andorra,2003,,,,,34063.5784034776,15.3456971177959,,,,,12.12
Andorra,2004,,,,,39021.1278101878,14.9275487539332,,,,,12.19
Andorra,2005,,,,,40829.801876968,14.5249335007286,,,,,12.26
Andorra,2006,,,,,43467.2109930745,14.0587152187082,,,,,12.19
Andorra,2007,,,,,48336.2283329823,13.4952355101681,,,,,11.87
Andorra,2008,,,,,49132.515707808,12.9498851880477,,,,,11.52
Andorra,2009,,,,,43975.0183668093,12.5380550652865,,,,,11.07
Andorra,2010,,,,,42746.8309526019,12.375135954824,,,,,10.78
Andorra,2011,,,,,46657.1561173756,13.4732948489243,,,,,10.47
Andorra,2012,,,,,41500.5435791686,12.2593146393596,,,,,10.32
Andorra,2013,,,,,42470.3161159692,11.2698563251216,,,,,10.14
Andorra,2014,,,,,44369.659691379,10.4359992732348,,,,,10.38
Andorra,2015,,,,,38654.9347203095,11.1088936507291,,,,,10.76
Andorra,2016,,,,,40129.8192007698,10.1068248002358,,,,,11.19
Andorra,2017,,,,,40672.9943348258,10.0219190390452,,,,,11.1
Andorra,2018,,,,,42819.7745797624,9.89580638748632,,,,,11.05
Andorra,2019,,,,,41257.8045846483,9.01087465277866,,,,,11.05
Andorra,2020,,,,,37361.0900666982,9.08028059086901,,,,,9.68
Andorra,2021,,,,,42425.6996756291,,,,,,
Andorra,2022,,,,,42414.0590092117,,,,,,
Andorra,2023,,,,,46812.4484486309,,,,,,
Angola,2000,1.01957601509466,0.0,37.6802847998839,,563.733795571487,23.5093420911103,19.7,,,,5.19
Angola,2001,0.966865641126569,0.0,37.4212973727436,,533.586202412447,23.6526821946051,,,,67.4,5.19
Angola,2002,0.91849471761946,0.0,36.6266999159816,,882.147847234303,23.8200090775863,19.7,,,63.1,5.43
Angola,2003,0.965775643300561,0.0,36.6071403190987,,992.698979254665,23.9811124380809,,,,58.7,5.58
Angola,2004,0.951069768682142,0.0,36.1663215397628,,1266.21086410236,24.1057819741159,19.66039,,,55.1,6.08
Angola,2005,0.810676972733782,0.0,38.2079742002132,,1916.46842218625,24.1638073837181,,,,52.2,6.69
Angola,2006,0.815387085036386,0.0,40.4966362494466,,2617.05196022633,24.1729316066879,25.79191,,,49.4,7.27
Angola,2007,0.820836438095978,0.0,42.6128973089827,,3141.0459797605,24.1741901310537,,,,46.4,7.61
Angola,2008,0.886032980276111,0.0,44.9093970557712,,4103.0669003635,24.1723114771848,31.92344,,,43.3,7.78
Angola,2009,0.940848252177258,0.0,47.2185452146012,,3136.64546955947,24.1720241654505,,,,32.6,8.11
Angola,2010,0.976178185498281,0.0,48.7214737387554,,3597.34293216332,24.17805671622,38.05496,,,22.8,8.32
Angola,2011,0.976532176921039,0.0,51.2115529496544,,4615.91059831778,24.337940171596,,,,14.7,8.59
Angola,2012,0.981682218580684,0.0,53.2696832293657,,5086.02740086376,24.4804929012722,44.18648,,,13.8,8.61
Angola,2013,1.09052260179579,0.0,55.4968692031092,,5057.74787833163,24.5386584342125,,,,13.2,8.74
Angola,2014,1.13720270585859,0.0,57.599646534915,,5005.9997412707,23.9455836380328,50.31801,,,13.0,8.32
Angola,2015,1.1754292718486,,56.7962114718255,,3213.90261080059,25.0021502571501,,,,14.0,7.76
Angola,2016,1.0720530773493,,56.1643606649632,,1807.95294072643,25.1807008149163,56.44953,,,14.9,7.01
Angola,2017,0.924168969446141,,55.2826006472452,,2437.25971190821,23.9591508117097,,,66.5,15.2,6.67
Angola,2018,0.839018754260571,,54.4034911587328,,2538.59139143371,24.2650153621146,62.58105,32.3,70.1,15.7,6.17
Angola,2019,0.851665227724358,,53.4233276686004,,2189.85571407618,24.5988113283925,,,73.5,18.0,6.17
Angola,2020,0.61913898758344,,55.0594012010982,,1449.92286669308,25.1452381976267,62.6,,77.7,20.5,4.13
Angola,2021,0.731567420293545,,56.7075099134087,,1925.87466082167,,,,78.5,22.1,
Angola,2022,0.767587420793175,,56.2715791409747,,2929.69445467272,,,,79.2,23.2,
Angola,2023,0.76816250904152,,56.2240208592964,,2308.15976731274,,,,,,
Antigua and Barbuda,2000,1.80745407945323,,,,12021.463208189,18.9169541844098,,,,,5.29
Antigua and Barbuda,2001,1.73921045366707,,,,11535.7742945854,18.7372798054376,,,,,5.29
Antigua and Barbuda,2002,1.94334821892201,,,,11657.3487497259,18.3821312892555,,,,,5.21
Antigua and Barbuda,2003,2.09670792460582,,,,12171.3773760407,17.9670703135057,,,,,5.1
Antigua and Barbuda,2004,2.10749628425158,,,,13036.0075900543,17.6076585558302,,,,,5.43
Antigua and Barbuda,2005,2.1605054577885,,,,14366.2912765172,17.4194576938711,,,,,5.95
Antigua and Barbuda,2006,2.42915984318396,,,,16172.2513541282,17.4090026809689,,,,,6.43
Antigua and Barbuda,2007,2.62288260060707,,,,18203.5151277783,17.4721028250109,,,,,6.5
Antigua and Barbuda,2008,2.78246815901196,,,,18785.4682161899,17.5582313354589,,,,,6.25
Antigua and Barbuda,2009,3.16253430434938,,,,16471.3678310675,17.6168614217745,,,,,5.97
Antigua and Barbuda,2010,3.26418190342241,,,,15216.3098400792,17.5974662934196,,,,,5.74
Antigua and Barbuda,2011,2.45795301857944,,,,14841.9709613705,17.2285490405827,,,,,5.91
Antigua and Barbuda,2012,2.59110703644281,,,,15208.6569723517,17.5622893176979,,,,,6.44
Antigua and Barbuda,2013,2.94444949127907,,,,15050.7122765935,18.0647918322846,,,,,7.0
Antigua and Barbuda,2014,3.14876358925252,,,,15533.4831254394,18.1521399923532,,,,,7.24
Antigua and Barbuda,2015,3.25246899081748,,,,16080.6580495873,19.7963197860936,,,,,7.39
Antigua and Barbuda,2016,3.49787148906846,,,,16557.843174789,19.9208792974299,,,,,7.73
Antigua and Barbuda,2017,3.06185612592298,,,,16924.7894487758,19.0159494088973,,,,,8.26
Antigua and Barbuda,2018,3.24329674680509,,,,18273.4270684912,18.9233007168875,,,,,8.51
Antigua and Barbuda,2019,3.72466179239088,,,,18884.3729680383,19.0584631585727,,,,,8.51
Antigua and Barbuda,2020,3.00394138013632,,,,15360.4544160475,19.6982695582914,,,33.0,,6.66
Antigua and Barbuda,2021,3.30485441098442,,,,17340.3790692554,,,,33.0,,
Antigua and Barbuda,2022,3.30137871607066,,,,20117.7653310355,,,,33.0,,
Antigua and Barbuda,2023,3.4624287367654,,,,21787.1017315914,,,,,,
Argentina,2000,3.67500561079405,6.94747497469351,1.08281633792123,587.063265306122,7637.01489203628,17.42603648416,20.29188,,,,6.73
Argentina,2001,3.49096906098567,7.83332408589025,1.06589954457131,198.936302792522,7141.47507662826,17.183873772998,,,,2.9,6.73
Argentina,2002,3.2620858169305,6.8925911453708,1.06193899066126,160.851250716059,2569.69963519124,16.9235142685328,19.56624,,,3.7,6.17
Argentina,2003,3.51976128011969,8.22123220688906,1.02152341690235,197.584494939851,3320.47775133903,16.6435724137411,,,,4.3,5.84
Argentina,2004,3.85751040887454,7.8560375380622,0.969933232604466,222.144902046064,4242.02099089422,16.3426626515998,18.84059,,,3.9,5.95
Argentina,2005,3.91872470742059,6.51524774625323,0.919946231371167,208.362549391813,5067.65342293276,16.0193994250859,,,,3.6,6.17
Argentina,2006,4.10421553720694,7.1966613330339,0.873532533409091,218.98272683826,5869.38028970204,15.5877675221277,18.11494,,,3.3,6.62
Argentina,2007,4.32708912512489,6.7188009123493,0.832650029041697,382.688116552721,7185.25155147027,15.0427292384364,,,,3.2,7.0
Argentina,2008,4.4357867480596,6.027762244663,0.800601982061541,305.880309793373,8944.1102657357,14.5043652786628,17.3893,,,3.2,7.27
Argentina,2009,4.03659973529201,6.69378849892141,0.781841850919857,153.278635922547,8150.23527028221,14.0927563474575,,,,3.4,7.44
Argentina,2010,4.29667743910718,5.72475511523754,0.745070880008561,343.588393790997,10260.1313108254,13.9279831494715,16.66365,,,3.6,7.69
Argentina,2011,4.43018394628793,4.91760256261819,0.725284586975534,303.389553985328,12704.2831819684,14.2389306717038,,,,3.6,8.11
Argentina,2012,4.47955623063869,4.71513784128529,0.707554391624231,253.005789829734,12949.717486654,13.3571618542264,15.93801,,,3.4,8.4
Argentina,2013,4.53801219304993,4.46296322926703,0.688483533321059,209.359991569461,12963.675773326,14.7643699932772,,,,3.1,8.48
Argentina,2014,4.41804077536038,4.16672699106716,0.67736592526016,255.653331424965,12233.1444119186,13.9500593062949,,,,2.8,8.63
Argentina,2015,4.51393025813273,,0.625513639973088,212.515123027388,13679.6264980954,14.6245514656634,,,19.2,2.8,8.57
Argentina,2016,4.42297985438054,,0.608956444450992,258.568068845501,12699.9623137756,14.2700594540808,,30.3,25.9,3.0,8.6
Argentina,2017,4.3211555474833,,0.631425683343258,236.723822869906,14532.5009308511,13.9690174802422,,25.7,32.3,3.4,8.34
Argentina,2018,4.25124625791196,,0.624305051358124,364.065552052248,11752.7998922979,14.1850800443346,,32.0,35.8,3.5,8.04
Argentina,2019,4.07544537651257,,0.609655372977703,347.507128566363,9955.97478680428,14.3996238920365,,35.5,35.8,3.5,8.04
Argentina,2020,3.76439263041561,,0.60550970861866,356.251075244103,8535.59938004389,14.9081737974407,,42.0,37.0,3.4,8.05
Argentina,2021,4.20773343985927,,0.57090709431071,543.276627428233,10738.0179223384,,,37.3,36.9,3.3,
Argentina,2022,4.26096742981134,,0.646132629931651,464.863747697301,13935.6811110049,,,39.2,36.1,3.2,
Argentina,2023,4.03567968932418,,0.612884087432253,,14187.4827252965,,,,,,
Armenia,2000,1.10819285337307,33.6522322927157,53.5818391229542,,593.450581742282,27.498645550379,12.79599,,,,3.71
Armenia,2001,1.13123482159537,34.5865970409051,53.5511456541422,,659.588988535629,27.4828126677005,,,,25.9,3.71
Armenia,2002,0.969216826051628,41.348070302591,53.3125500028348,523.6,742.651118319819,27.4848026556976,12.30696,,,24.3,3.73
Armenia,2003,1.09055773762765,36.3206689692783,52.9702491845889,,882.030167695474,27.5378873564374,,,,21.0,4.03
Armenia,2004,1.18771525166672,36.5008291873963,52.7230347406529,,1130.08791444158,27.6753386119868,11.81793,,,16.0,4.49
Armenia,2005,1.41828756674294,42.9950926072503,52.461949416026,,1557.48458908655,27.9304282644128,,,,12.4,4.84
Armenia,2006,1.42160468165393,44.4369634741626,52.3216851285845,,2041.65267068997,28.4040594680882,11.3289,,,9.5,4.95
Armenia,2007,1.65862135547403,43.2858596134283,52.2801407694269,,2962.70234594569,29.2219860543866,,,,7.2,4.88
Armenia,2008,1.82961355317288,42.6516464471404,52.2663124549553,,3777.66859313767,30.454755880876,10.83987,,,5.9,4.9
Armenia,2009,1.46829745596869,43.9781343678364,52.2307257079896,,2820.5926553347,32.172916805124,,,,3.9,4.99
Armenia,2010,1.41184971098266,38.3608072716068,52.2213601922137,,3041.34450723339,34.4470166846987,10.35084,,,2.7,5.06
Armenia,2011,1.61950526767727,34.2934051144011,52.255100402698,,3349.55309771906,41.8107255386856,,,,2.5,5.03
Armenia,2012,1.87467345656559,28.7580886012942,52.3014953946664,,3511.56399687426,43.2896148307344,9.86181,,,2.5,4.91
Armenia,2013,1.81747187293183,30.609597924773,52.2231890561392,,3680.16692158886,41.050500477264,,,,2.5,4.96
Armenia,2014,1.91130798327693,31.8064516129032,52.1350064283188,,3852.11800610384,38.639237611456,9.37278,,,2.5,4.99
Armenia,2015,1.86933368834454,,51.9727629524648,,3512.39350276709,38.1148586893988,,,,2.5,4.98
Armenia,2016,1.79604317748889,,51.7730765055054,,3524.42476874707,35.8609078798257,8.88375,,,2.5,4.88
Armenia,2017,1.90931059944955,,51.6826827579853,,3869.05373867752,34.0153569947094,,,17.1,2.5,4.85
Armenia,2018,2.00434489727181,,51.5218343033932,,4196.00562301769,34.201366074335,8.39472,,14.8,2.5,4.98
Armenia,2019,2.16847257383966,,49.6460965982579,,4597.22887399548,32.6618235324139,,26.4,11.7,2.5,4.98
Armenia,2020,2.33456018909337,,52.3838918981254,,4268.68093304583,30.5796334750125,8.39472,27.0,8.3,2.5,4.28
Armenia,2021,2.53492218883975,,53.1009239017748,,4685.17997128509,,,26.5,8.0,2.5,
Armenia,2022,2.45497103596928,,52.5068306724726,,6571.97445545099,,,24.8,7.8,2.5,
Armenia,2023,2.58286803303353,,52.2956663525376,,8053.01066312345,,,,,,
Aruba,2000,2.9650726365523,,,,20681.0230269625,,,,,,
Aruba,2001,2.96919257647175,,,,20740.1325828172,,,,,,
Aruba,2002,3.2213219801464,,,,21307.2482505267,,,,,,
Aruba,2003,3.67129112619191,,,,21949.4859960868,,,,,,
Aruba,2004,3.66730433685804,,,,23700.6319899197,,,,,,
Aruba,2005,3.94120960721053,,,,24171.8371325422,,,,,,
Aruba,2006,4.26236104823701,,,,24845.65848362,,,,,,
Aruba,2007,4.5681477783325,,,,26736.3089444046,,,,,,
Aruba,2008,4.49874649464411,,,,28171.9094008501,,,,,,
Aruba,2009,4.84921853470336,,,,25134.7712303589,,,,,,
Aruba,2010,4.73497122881439,,,,24093.1401510626,,,,,,
Aruba,2011,2.82870817128208,,,,25712.3843015186,,,,,,
Aruba,2012,3.60099894342522,,,,25119.6655449838,,,,,,
Aruba,2013,3.90158504849775,,,,25813.5767274227,,,,,,
Aruba,2014,4.12613405488404,,,,26129.8390617693,,,,,,
Aruba,2015,4.28150427223695,,,,27458.2253310273,,,,,,
Aruba,2016,4.45979379546939,,,,27441.5296617282,,,,,,
Aruba,2017,4.29116659769164,,,,28440.051963759,,,,,,
Aruba,2018,4.27792265031035,,,,30082.1276448186,,,,,,
Aruba,2019,5.10883400639177,,,,31096.2050738676,,,,,,
Aruba,2020,4.16808641918462,,,,22855.9323200761,,,,,,
Aruba,2021,4.64809656453111,,,,27200.0610793969,,,,,,
Aruba,2022,4.68455875500885,,,,30559.5335346581,,,,,,
Aruba,2023,4.93670768170344,,,,33984.7906198041,,,,,,
Australia,2000,18.5965306696659,0.0,4.85744505503672,235.25223069001,21870.4159669594,7.45743282688833,,,,,10.55
Australia,2001,18.6985053620287,0.0,4.7543064931777,224.336144600172,19695.7297379144,7.38895346175728,,,,2.5,10.55
Australia,2002,18.9082805468625,0.0,4.38211496726565,228.472986843803,20301.8431713256,7.26633772021658,,,,2.5,10.48
Australia,2003,18.6663916262359,0.0,3.91312095248739,231.108998219174,23718.1338501868,7.13120227271499,,,,2.5,10.57
Australia,2004,19.1615575634878,0.0,3.73789349853581,252.374500003632,30836.7306824685,7.02516378970128,,,,2.5,10.72
Australia,2005,19.0359651886093,0.0,3.57984149251822,236.912790424181,34479.7679298388,6.98983894162423,,,,2.5,10.82
Australia,2006,19.0774020161199,0.0,3.41194956557225,224.673647433536,36595.7071548423,7.04814950445881,,,,2.5,11.05
Australia,2007,19.2372081651952,0.0,3.32081122887186,181.069789416847,41051.6120652288,7.16629810836131,,,,2.5,11.19
Australia,2008,19.025898340921,0.0,3.22332702498387,215.569881080161,49701.2817843335,7.30082270505242,,,,2.5,11.28
Australia,2009,18.9132381935116,0.0,3.23427567230708,152.638541550327,42816.5674002829,7.40826124625286,,,,2.5,11.26
Australia,2010,18.8488476857263,0.0,3.23040624372574,282.413460381488,52144.6654705468,7.44515168368333,,,,2.5,11.1
Australia,2011,18.4784761198108,0.0,2.81994456849775,242.3426600273,62605.600458306,7.32070663499973,,,,2.5,10.9
Australia,2012,18.1810955786986,0.0,2.80178485727978,267.730011909536,68072.8732340801,7.53280029437137,,,,2.5,10.72
Australia,2013,17.539347865104,0.0,2.61819107663765,222.465643109321,68190.7010035651,7.4331406197536,,,,2.5,10.58
Australia,2014,16.879485438679,0.0,2.7983194656003,383.400136903633,62544.0873773726,7.38760302103561,,,,2.5,10.46
Australia,2015,16.8182097787642,0.0,2.63650803423428,285.779660511936,56739.0265346593,7.18466162026884,,,10.8,2.5,10.39
Australia,2016,16.8867624516931,,2.62122457246931,282.482030354661,49888.0410842736,7.20069562395068,,,11.8,2.5,10.25
Australia,2017,16.7057285715517,,2.59605356118121,309.279745116515,53901.7145392154,7.4285359593217,,,12.7,2.5,10.19
Australia,2018,16.3923595229437,,2.61685205763183,304.178897529735,57196.4220783778,7.74121920379958,,,13.3,2.5,10.09
Australia,2019,16.0988040730969,,2.55829256359513,307.082083060557,54972.7017885437,9.33099031566264,,,12.3,2.5,10.09
Australia,2020,15.3033375481418,,2.76599842250404,344.575226954928,51791.540179984,8.25171746070811,,,11.9,2.5,10.29
Australia,2021,14.9764854852241,,2.491567095961,350.460021612781,60607.7788605166,,,,11.4,2.5,
Australia,2022,14.4104232429125,,2.17741430760733,337.17620841233,64997.0136536475,,,,12.9,2.5,
